,customer_id,0,1,predicted
1344,5868-CZJDR,0.47117786237334924,0.5288221376266509,1
1345,0347-UBKUZ,0.9369841450774473,0.06301585492255263,0
1346,6859-QNXIQ,0.9659436604176055,0.034056339582394415,0
1347,0877-SDMBN,0.877872637174159,0.12212736282584132,0
1348,9013-AQORL,0.674755288796784,0.325244711203216,0
1349,4851-BQDNX,0.6905339647875731,0.3094660352124269,0
1350,6463-MVYRY,0.9690554304302621,0.030944569569737818,0
1351,0979-PHULV,0.672945756646661,0.32705424335333894,0
1352,5027-XWQHA,0.5473432722214414,0.45265672777855853,0
1353,2632-TACXW,0.9974032908098502,0.002596709190149784,0
1354,9373-WSLOY,0.7789113312059429,0.22108866879405725,0
1355,8204-YJCLA,0.9320198135198134,0.06798018648018649,0
1356,7603-USHJS,0.5640691178825444,0.4359308821174555,0
1357,6849-OYAMU,0.8100905637353865,0.18990943626461326,0
1358,3678-MNGZX,0.9930577424718983,0.006942257528101541,0
1359,7841-TZDMQ,0.48690209529907025,0.5130979047009298,1
1360,3027-ZTDHO,0.16589211124796055,0.8341078887520395,1
1361,8148-WOCMK,0.9566831345240739,0.0433168654759261,0
1362,9117-SHLZX,0.45959803874085176,0.5404019612591482,1
1363,4529-CKBCL,0.24680060185551977,0.75319939814448,1
1364,1775-KWJKQ,0.9913145970005627,0.008685402999437227,0
1365,3506-LCJDC,0.44019914033229396,0.559800859667706,1
1366,6284-KMNUF,0.8666264714179615,0.13337352858203844,0
1367,5228-EXCET,0.4532171803643468,0.5467828196356532,1
1368,2782-JEEBU,0.7919089179720765,0.2080910820279232,0
1369,5542-DHSXL,0.6579356595531847,0.3420643404468152,0
1370,0019-GFNTW,0.9926252061778377,0.007374793822162243,0
1371,2475-MROZF,0.7935946180492869,0.20640538195071326,0
1372,6394-HHHZM,0.9199899735759378,0.08001002642406202,0
1373,8485-GJCDN,0.43480797901420426,0.565192020985796,1
1374,5130-YPIRV,0.9904763079138597,0.009523692086140297,0
1375,9408-SSNVZ,0.36889178071597223,0.6311082192840278,1
1376,6131-FOYAS,0.7810001345144849,0.21899986548551514,0
1377,8309-PPCED,0.9275899310303639,0.07241006896963595,0
1378,8634-MPHTR,0.38381583707598493,0.6161841629240151,1
1379,6924-TDGMT,0.9760634177319508,0.02393658226804923,0
1380,5628-FCGYG,0.3564781998409458,0.6435218001590545,1
1381,5268-DSMNQ,0.8329255987017892,0.16707440129821044,0
1382,7480-QNVZJ,0.36042686082265896,0.6395731391773414,1
1383,6127-IYJOZ,0.34643609252184426,0.6535639074781555,1
1384,4373-MAVJG,0.5521858041217542,0.4478141958782457,0
1385,6349-JDHQP,0.9764444698703281,0.023555530129672007,0
1386,7047-YXDMZ,0.9752280715349656,0.024771928465034267,0
1387,1518-VOWAV,0.6849995207072729,0.31500047929272723,0
1388,9298-WGMRW,0.9802344125264351,0.019765587473564928,0
1389,5447-VYTKW,0.9166679507308373,0.08333204926916238,0
1390,5998-VVEJY,0.4881505683672719,0.5118494316327282,1
1391,1099-BTKWT,0.7275063171139867,0.2724936828860132,0
1392,5356-KZCKT,0.9393536723163842,0.06064632768361582,0
1393,5160-UXJED,0.8244863410611388,0.17551365893886112,0
1394,3701-SFMUH,0.7954369249769931,0.204563075023007,0
1395,9921-EZKBY,0.7292151973155415,0.27078480268445837,0
1396,3137-LUPIX,0.6050331628229538,0.3949668371770461,0
1397,2115-BFTIW,0.8109506347336664,0.18904936526633365,0
1398,0727-BNRLG,0.9208394264130064,0.0791605735869935,0
1399,8818-XYFCQ,0.6534400779251621,0.346559922074838,0
1400,9888-ZCUMM,0.9941388386804129,0.005861161319587039,0
1401,5233-AOZUF,0.43519946144520716,0.5648005385547927,1
1402,1850-AKQEP,0.9705004997610486,0.029499500238951336,0
1403,7134-HBPBS,0.9096722994661799,0.09032770053382003,0
1404,5650-VDUDS,0.5453452765787749,0.45465472342122504,0
1405,9725-SCPZG,0.1590134868978918,0.8409865131021081,1
1406,9764-REAFF,0.9290585500922777,0.07094144990772229,0
1407,7964-YESJC,0.9358938600593096,0.06410613994069023,0
1408,4797-AXPXK,0.5724016977213862,0.4275983022786138,0
